cluster,x,y,z,word
14,4.777270036114567,-3.934705734943873,-3.3148362014038915,epleteede ngimvronen
10,-0.494180435493802,2.4834076617793146,-5.355239883594665,nasess totcilttiaa rspncphu
3,3.3738446956760706,-3.400470926411047,3.7663896097691265,ertac fcondnirie
5,6.469446761513146,4.029222099122305,2.5300757161086174,caueld itrafssip
11,1.4644814008195963,3.9683981860887014,2.2401205941051856,c alnaymalist
11,1.0447904135261532,4.610846995915328,2.5569726215251722,e adtislaaitpcs
12,1.803535187743087,-6.59144622959644,4.074781662327605,aeyqostii nulrra scesanu
3,3.3598235789002793,-3.6558952457128404,3.766400971479827,perolotrcml
10,2.6888437699205925,0.029076224725687022,-6.0868806612950745,aosneujsyratbsn ni lsui
20,-0.3761785861292929,0.6974188497954014,3.515491807828588,aaians meertprhnrgp
10,0.5770668431944406,-5.798582374523117,-3.1541813356709336,isi dhpngrcage
6,0.06256457576887697,4.199271273981755,0.22667498522597812,vseeiet cnlrinit reveceseatrp
13,0.17436948324370963,-0.3311553409738344,-2.388296014800017,emoa isnic osakiratesnrget
10,-0.07521605126217824,4.560316951071721,-3.8789126485299246,icrtpea cnrresvleie ienteaecthsv
2,-3.090460100300852,-0.34124849855965156,-4.337826545156267,recsn rrfheofo ii
14,6.536546273448825,-4.062033684393743,-1.8851861298464796,gnraeeitrcnineatn mp a&ei neonoe
12,0.6690796968818997,-6.353716513813501,4.8370439449704445,unrrdrioy ao icoetcaasunaqtsl
14,5.564351997112953,-4.7891211905705235,-2.980537835952905,ei msnrtisogsrannniee
21,-6.588426229317329,-3.2561441788226317,2.7468227477334386,ect srhaorreulnrecct eniii
10,1.682694937683444,-0.8069322883581519,-6.843368634230529, pptiiesiacscalolptani
14,6.631470586685311,-4.163810969383654,0.34279519707756645,eecfrintort afnel inoat
5,4.837133852347645,5.45123131931372,0.2751968562269376,icnolrlaodinorgt bi
9,-7.354285705734223,-3.115964440956979,-1.9666286286663752,satpiul sceaditi
13,1.8412196148663327,-2.0322328687401825,-3.1467846090116764,byaor regctyeu
3,3.457681712542986,-2.6783499211499437,3.565383924433686,iairnoenofeci sf rcefn
14,3.2325940033517564,-6.577672258547694,-2.057865898423776,fdrarte
5,5.602804857319483,5.705933717108235,0.8041694147695453,tlol aceevccea crkbuneri
10,2.2253178667707805,-0.2273220506332851,-6.334961249394627,aseinylsssuanttib  
13,5.654268246920466,-0.33601615564727516,-4.470823448259836,ror imetolcaleanrlt
3,3.5838219974728425,-3.4867948568098206,3.475821409083033,gsroaannea igitrcnceounm 
18,0.39453989025344516,-2.388530596008414,1.9519895888731198,reklc
4,0.6594154959176192,3.1226360917060463,5.357564676030769,tt reisan eeveessroilapnre
11,0.004090167135301706,4.828474845020062,2.7601624805038716,putiitdeolnassc mec
21,-6.491445105106496,-3.292657299627686,2.685481941679338,fianto lceqruiatsifioe tcn
-1,4.382050979252493,-4.305275723416704,0.7755486975900399,g feornwiccrife
4,-2.6148009117105926,4.503307450738908,5.9996958450582145, igaesinainvdmro
10,-0.9641196161133327,2.579605129572942,-5.33872888852,nr ecttimcincpuaeho
24,-6.762893223605345,3.318034077980965,-3.9576351116734148,t arecmacoduit
6,1.2915832725391578,3.433503574884481,0.35106206944086704,eangt
10,-1.0291064776824947,1.4473727917798997,-5.808788581435837,asesmygr t fannttfnatenisiomaeom mf
8,5.107733502937301,0.7268854567901606,-0.762553167607149,offcta fsef ih
10,0.5716111191565482,-6.567745514915829,-3.189288885536077,m  tiintissdn3aero
13,0.2303001620891235,-2.769798956106563,-3.0729489115264443,paupednnctr rlo
24,-5.925263561760994,4.5467581327904405,-3.240980070039908,sefrrposo
13,3.168663241609784,-1.1337896954368272,-3.457782712533388,nsyenrmpoaacet tulr
11,0.05504571223112634,4.62835938845025,2.3238139612700035,antesascnctdao oteiomui
6,0.36730904898637934,4.928895187905712,-1.269783959310692,sieurtsp it orsc eneecrteesiranvevemro
2,-3.6770422770568496,0.32962817954150186,-4.383899416183362,ur u dseecmohciterrraon
13,5.094702502194322,-0.09761844050005629,-4.334242654412285,rtscio locaniootdirg
-1,0.7421776252292873,1.3845266639471236,-5.379395241562838,po srtmtsupeys
-1,1.6789489735270262,-3.532717877394837,2.2393387666842255,anf&sv i inmsaittciatsastirdenean 
4,-2.330968545884584,1.4232999146810879,5.354071601228877,angltmaarkee gmnesr i& a
10,0.23667860669904867,3.791676011716178,-4.5242748999516005,n lyhslpta daskee
7,-2.2666077818460266,1.6526133787119601,-0.35394227149844193, ntaarnemaiogts
-1,0.8789288894869018,2.7523492495879576,-3.9336544974736736,r lspuepipcsaotsti
10,0.4611409823534044,-6.002168451118912,-3.29225940726755,hojsrigapug rced nrieni
10,0.15184652801654686,-6.030974630078597,-2.1028430235602897,tcrevaehid ae
0,-2.321157803750577,-2.635886178175614,6.0817858442564185,mdneomo iitrmu
6,0.99031568105986,4.757027352252665,-0.5121269522083266,ene e vrr ti/csloueae veseeatrtcrsmisp
14,5.145765065283487,-1.6858725919908224,-1.203747767672568,a rmngetfaacyor
24,-5.981242247505198,4.412492118934144,-3.2651734538263284,corinst tuir
19,-3.1659064575565337,2.6171707402590108,2.8820055390070163,searscie iascvteo
-1,-2.269388369368356,-0.5701794517814438,3.2144546505275473,rpisoheyctscm
10,0.9879241121848272,-6.004537651437058,-4.137304072845841,dniibrr pa w/eeges gch
19,-3.35903924776192,1.9023719929144391,3.086948108308108,acednrisloea 
20,0.2040624031156921,0.33811398071001086,3.717112584094536,nnodiprosd scotstbuleieomvra een
13,5.910910948414761,0.07222318214652089,-4.8201198149456435,itoaeciseivsrntynp l
7,-2.6634884913213757,0.08192721240224674,1.5590618574213264,raxcuept ebjtr meetst
14,5.818784794638303,-2.965850569327051,-2.1585521782678474,cdaenlaieciht n
-1,4.432972750949121,0.43574229993605024,-4.670828548650576, lneridieomncspsmaetarat ge
19,-3.3627278131585823,2.3514897154781185,2.942686123852826,bkalnlrt ee
3,2.080004042118112,-1.5859065343988894,0.6239584252778692,cnlifneae krc
0,-2.498992592918516,-2.820227866624942,5.723527143916286,roetriweinr s
14,3.229003207305133,-6.639381968832593,-2.1190655346108356,uedoicat gdrensa
3,2.3959261607424627,-1.854033006897325,1.1996503341041518,cnurtctban hocnaa
5,5.461814491732241,4.779748891978533,2.390520803513,cko nlaelr
3,2.5761905221109007,-1.9534683333360212,1.2082665669243917,eaotig cfafutncaegnlsr n
14,1.777425244448645,-6.458729200520533,-2.645965959267053,snredegi
0,-2.1955762988902205,-2.2077278453511697,6.0876907196595464,odrafrerepo
21,-6.627041382489889,-3.269891495127284,2.6409672078592474,ttevcxermeuneiitur ce
3,3.386054342047161,-2.3541497191286687,1.5080073906887856,tstiausottns caacnan
10,1.6484065196175623,-0.6319696093368556,-6.7649310283102,aictptnocnlasouialtpn 
0,-2.12259387008894,-2.7591260925103747,6.026247225020979,ewrtwei srn
7,-2.1789316704767296,0.6626937505187067,0.546629873312872,neterori adte aaelmpo
16,4.940091224484835,-2.988756737035458,6.438086180138093, aiasltet esshcaranth
12,0.2775656453196468,-6.802654709366694,3.7195390358758598,yiiagtnqeeer unl
11,-0.7380116159687837,3.7569049918410746,2.7701861029614125,loaenserec d
2,-3.6798782107796875,-2.2237420855367716,-4.591613671443124,mtitssa r/dni ahtoin rfaf
14,6.995142585185073,-3.5038250969802687,-2.609282271524523,nnieritcn mtaucehstin
10,-0.16742110413029013,-5.840912843196607,-2.0579636294645343,rsatr  ioedrctorein
12,-0.9617166872263408,-7.0206039506051,4.057952879423528,autlsvedoneems pvserr i&rropee hc
10,0.657694946609193,-5.977068777894094,-3.023035504109844,apc iagsirtojrui htnr
14,4.984427708558244,-4.788909494464968,-2.4423641909124725,einn1eerg 
2,-3.7126849584135666,0.06896891977063214,-4.624699339621698,punheeeetundamsommegrr  areal ncov
3,2.7378831189512405,-1.7874665589444947,1.0653902108683229,oiceiggncch ntanru a
11,2.1628741623679653,4.776342159011776,2.564373060889302,itsrnpaltnayge or
24,-6.203178584334517,3.4239196781325703,-4.018314175627425,eiast csnasrtahte
7,-3.750275288245142,1.636337404915974,-1.0400208489532534,efarhelisd t
14,5.494196793773516,-2.447228382895749,-1.957942992211972,gfnueerae inantrinmucg
10,0.3310470350024026,3.9982340668721714,-4.8027760327906215,ictolnpatsnu celhytaaspr 
10,-0.09430631890746605,3.484832735074076,-5.0656834394353565,nrin cpict outalehorseps
12,0.19234728640827947,-6.74280497728584,4.2268765509149215,oqt nascasanityostruil tl
10,0.04569512124820262,-6.268344481652361,-3.7877520589340645,amtit cliiiedmapluses
1,-1.4492358919004875,7.350930936128735,3.6324631498523656,teigu samgttnilinotadkrnalc 
10,-0.5400326209951705,2.8288069772932056,-5.34401795351011, ipdtt sesooutprkp
11,0.307255063639944,4.63539486470802,2.620126095651422,tseaiptcea tsda ynrli
3,3.9702573569087853,-1.1618942677973563,1.4361386352122167,tp  cycaboanannlaeuauocttc
5,5.680414784957911,3.9616162174393073,3.8972660993293684,oaocnsiretlefih irfp
10,0.3326739774373576,3.635756061651309,-4.589023186958834,sheptd  te ruskiplpo
13,2.4884246688928653,-1.6874323754383,-3.429343486084637,runb yijorue
11,2.9201289009774176,6.0704779612580335,4.175073605597166,rhsrtemeareekra c
5,6.323671892795676,4.135530299246857,2.659064996388501,at nlyneiaakr egsmastnm
4,2.836313363254292,2.3128738257497043,6.080721028740852,tont ucudclsnalnaetaoi
10,1.8472649142948718,-0.30476563053020345,-6.416972225831539,sntlnt nocopiitemnaaetuml
18,0.10537771704133735,-0.768692385300336,2.211262148333551,eeinart
7,-3.2710756386248465,2.497813494819682,-0.8050132562044083,e oretgoaapitrneaor snm
14,6.697195296840238,-4.152138686779649,0.28356767556292983,rriytttdsapio apoerrnm
23,-6.037925021589452,2.93692362626932,2.5096086276970144,strseirsealonnv rpiugi a
8,5.266148037490417,1.4312017402950352,-0.2741025810640471,o iartspliperascgm
9,-7.340293041926567,-2.993747969995671,-1.6437065158972388,uoserei tascssancaa
25,-4.424643516995167,-3.7694530957812193,-1.3590357694695143,blrtue
22,-5.410322116032214,-0.3254413760679635,3.0647330262842125,aotcci maiarrstntonrtd
14,4.833689101765898,-5.940728440643437,-0.787177769249486,totgetesjnaairecnnsire ps 
1,-1.933997876608047,7.347545377812992,3.2132152704795818,hir gnaam nt peijnup loeoteseasctinzcorisiii
4,-0.17244889532189525,2.736994116450187,3.8858211855730764,ldeyasl a
12,0.17162841786762784,-7.027685921424234,4.402166249535431,y echmacanllitas
8,3.8821826418840852,2.7529705652093948,-1.255046375079778,rasjeocttocntulnp 
7,0.641586380970028,1.4221952745680444,1.656948284190786,rprrueenetne
18,-1.835642028056365,-4.754251113581895,1.9903366636771669,aperoter roaetccrys
9,-7.469684424331858,-3.2237294570066295,-2.0772622889131793,tafiaodrfts u
18,0.10454880099289898,-1.3019557683428207,2.1081096243699307,nssu aattetnistds
6,0.4374900985977311,4.348640277682928,-0.8614789347223584,vetecremuuc  escoaeirxt
14,6.8985456702488115,-4.894696115506149,0.4640773321444948,  horvt rehnaefnmcfi&etnhtfaeeyt os eli
25,-3.8754959915017078,-4.54033143057052,-1.5361543527781767,tsnt uceeagseivreg 
18,0.26478147658508666,-3.856469127508553,2.469268091128524,pdnnro uoaratsistimitp
29,4.162406160656427,4.181671979411623,-4.639506621705452,notno uclcnaelipat lusbtri
13,-0.6948277059791226,-3.226438280607776,-2.970197204905699,clupoetonptmr evdde
8,6.201035652681216,1.6180341590339873,0.9520703237604535,irurl psfeesovid
18,-0.07596864939698655,-0.5900607445673886,2.110400808833963,r imiauertpnactce
18,-1.2152378181072003,-4.191944389257167,2.283699851981582,ceys ejeaprtocrrt
25,-2.7512430978112037,-4.4781116547924,0.02349909994008273,cneot rssrtai/t ycieerep
13,-0.9029815682113981,-0.7901230444996529,-2.289399189349336,fnrcigfaehomirfeik te c
8,4.936406805912082,1.461041625825949,0.27711015473268974,ffimdeet oopenrcelv
12,2.4968146357002334,-6.941418797259169,3.845550586887671,eetnttsewfrnger ai ose
0,-2.3585872066614026,-2.370537273664371,6.01301664538952,cw enitfrerealre
7,-2.210817809419922,0.20082273582679025,0.8402781775240982,aaoesd nmieelretr 
7,0.6995066984235164,1.9175101653656312,-1.4780968309278577,nsuspaoivre rasttiss
9,-7.241674329279827,-3.2807276098165365,-1.7003484498934214,deasadipnreei ox itaetscecu
14,6.706518283710276,-2.542690934124468,-2.2099482524355296,proetaro
15,5.983778722037121,0.17742627117219173,3.748274856380636,restpcgler inntaa
6,0.891059536483459,3.2865085096790745,0.8512192366153609,ae tsgramme
2,-3.1794919980652643,-0.2721172723504411,-3.7041648974899553,rids ahvor
0,-2.1593754372565708,-2.597532767770229,5.787425030184009,tri noreideos
7,2.5681809826162203,2.563088036281728,0.18310852928708085,l nrnnsocttaoisue
5,5.292535641053502,5.459943054839121,0.6134252831991542,crcuebcvoesalaice tst aaieno
10,-0.23885043997880417,4.264867994607074,-4.14141651748582,rp csetepte oinrars vtlsphincutnaieeeor
20,-0.6160196976660159,0.3556236587860161,4.096529621619166,peectnnbusolmiir tesvoddes er
4,-1.4707739307254617,1.9598615428569974,7.175958573405992,s eay nicaeac egormnkrtnou
5,5.497891100761655,3.9192769477036085,4.248715082854234,veeixe ctulfacinnia
11,1.623836295473429,4.067459617834249,1.1272893207993526,i usncetrvpsosoeceexi re
0,-0.806961459017266,-3.2044232031998616,5.004185151593736,afheonoererprtegcplah 
24,-6.089549488701985,4.416145888032097,-3.39909755635559,elyc uearfmtbm
18,0.0015206646955521902,-0.7944733017044031,2.119971894821938,ast uetntieernd
4,-0.9486661897711417,4.114896731136954,6.196520891526065,frpe atnvpiehlntceeot aeeheasrl israosr
18,-0.8007374643281039,-3.2059738662612003,1.8444294771069332,tfadirmpse tsiofiutvpra tasn
7,-1.8385658390389938,2.0001303117426454,0.13342251083523826,piemgrea oraonnatla
13,-0.12841768008209348,-1.4293994691186471,-2.57308820152169,vgnt rikesa garreneiacmem
28,1.8540677943141033,0.7427355665117865,2.4529887234398484,
2,-3.2470891956338486,-0.5971038894455163,-4.269853836134209,terev cuhxei
11,0.16977272578539526,4.377951429618246,2.591421959399315,daas rcsreootp
-1,4.355838868297459,-2.1180246753151497,-1.448126415489582,seorn ruesiisvorp
24,-6.450233601282934,4.339356026830578,-3.2368037754383105, surocit1ntr
7,0.4374593407719019,1.5117817472234258,1.4200350918329534,oe cronw
8,3.3140008103895497,0.6600873855219149,0.05453786480168357,tsnpdreei
18,-0.16809188244799012,-0.774447452479548,2.0433624790471523, sacrlhaioetjss ib ct n isnagiip ae
29,3.829789109984961,4.487070198723464,-4.191266267145161,aee irucisnipclb ootflfr
12,0.5402343553282558,-6.6834772166721415,3.9803482585152343, ganraletr oqotumaynicl
17,-3.9507394930330593,-5.1351596037102185,-2.248565046848015,srv  genceseagintraspee
11,-0.5472786550904014,4.494564732274628,2.2489147138927335,aotdcurnceomif fitone
24,-6.418720266788796,4.517489846611678,-3.1909888024742274,ciinris uunorersvttyt
13,-0.1962089700308853,-0.7637382193451857,-2.3037038632943956,cerknaemniaragi etsoaagmt s
24,-6.181798984705027,4.60283361238349,-2.2666209721623902,atursaa astgdseint
5,5.537474735392164,3.930674283006956,4.203657780815408,krnnapelrsb eoa
8,3.6193405824120735,0.9451259914376924,-0.13026840375280566,t cr ticsadeieenovaeipss
13,3.910929890212727,-0.669711228927417,-3.8747424799873507,ohtuparcnindclo r osayip
22,-5.060295095397209,-0.5240789416749436,3.2096525121343125,to ryocnratute
10,1.8937778469341102,-2.533623087764943,-6.617163733153857,raisrnae to mmf/ewpgr oeerrneg
24,-7.025495054024518,3.09279250766524,-3.977017863392922,hsdnscglahugaesaeglrie  tc  oeenana 
5,5.3507763003035995,4.200201892030568,3.320112762144916,iou sotfaaaeictcoercs nfc
11,0.0991470603017974,4.5193474414268895,2.902593231456616, taenrdreattrp yaoo
18,-0.6334130276392543,-2.5567616579310997,2.0603522476773732,anitavdaidimsr ti eie
25,-3.1814010931616297,-3.7902785272462816,-1.9356643736469954,rtgcu isyuader
7,-2.11890564171041,0.37308511165889163,0.8221811701875635,nesn  ioagaamrretem
7,0.7172958301994848,1.6167180778710282,1.5151199474668955,enwor
4,-2.256520314674323,2.00443543456741,5.562950848930131,ofsdaela e h
12,0.43001445072703487,-6.9667751924042784,3.203133525453485,oncspteir
21,-6.70502172798528,-3.2195571829970526,2.936534528096775,seicapsil osriguctn
5,5.334234401333915,4.199815154571551,3.704723923449978,gesmsnalitrnh tar isiteaasaonp
2,-2.423472140468004,-0.4250879858140808,-3.582024199033098,mpyeeole
7,3.330847964500787,2.679808461890347,0.8883142427609971,oiasrdv
0,-2.6531186183177704,-2.8112004721306527,5.93931847069773,rcorniuttob
11,2.743870350503924,6.275089743528188,4.333789186302806, ccrirfehrasfeeo
13,2.023237618223288,-2.183490527397211,-3.262513854519646,erkmcanlgnr hciseid
8,5.791163394709855,1.5418363853804067,-1.7127600188239864,atoondl noirtecachcri
24,-5.897885622022731,4.244570077563941,-3.0691142709293224,roaroamddicti coeacn
23,-6.696979148959817,3.2023995660931983,1.240278569506392,oineearrtr isn
13,2.9490092390621983,-1.624330022943571,-3.6509984350122378,n ueyesriorb
15,5.991299199338631,0.46061167002509124,3.556983321654757,apdrnnie imm maeaggaucm
7,-5.693518926517421,-0.2715281363418843,-0.2641099093737327,hr csrc/eciweeva r sei
4,-2.214050987089084,1.5338003008391032,5.435323409437189, gkt  direr&maseeianolcrt
28,0.9720443854115902,-0.5991187772078352,2.0492271441217715,tnpcreipea
10,0.6319778389436368,-6.153820507523039,-3.408864370298856,rpnghscnredlfaiaei gr ecee
2,-3.729394708804954,-1.629199984720777,-4.400104010896075,rasrnttir ihodma
13,6.123213547370685,-0.2200520849892379,-4.853218909230265, rtstivefnafoyn
14,1.893489279912621,-6.3775148096647865,-2.800834921331194,apseiicnedgslti s
18,-0.7786222158935153,-3.4968135912704637,1.8264704907972722,srantss avmianavttsid itei
24,-5.100306137075565,4.010589097143201,-2.627038744062495,lssoachtidrot maoirn
7,0.30063570550655455,1.5312657134652956,0.631081260613667,ionfetieeorf aopcicrfh 
12,0.5717853993257958,-6.0508522394528725,5.058356942656084,arlclieaqiaousnt otycts o
-1,2.5327282880536712,0.6552404590431439,2.9914461228475804,rnaeeelrfc
10,2.606514882721041,-0.1571547082042123,-6.20648843073009,ssntaierlsnm yityssnbe uao ess
23,-6.769568053859476,3.2472625262956805,1.5903812023493193,icer rroepatatnor
6,0.9398309124489499,5.063623235575581,-0.48936851525322855,are ssost eer rmrc euvaeelcpsetn&eiitv
4,-2.1197047563000107,3.864110295153933,6.4155485301641795,uast ioee tirdclrsvpsrsi
14,4.237681648628227,-3.6257410682295106,-3.4299698013241025,hpesmcg eetroe nrendl&neerve ai
8,3.077865874027481,0.6491963928779664,0.11431934787823642,teocdrschioor l
7,1.234545669538311,1.2420890490266774,1.8664366584797742,dofrnue
19,-3.2674893651737933,2.6525599466382626,2.934194819425606,rletel
17,-3.9094368405574387,-5.081402119036488,-2.1952824371522777,egetnnarvi rteasaesl o
